"","f","k","du","dv","y","x","target"
"68",0.058464457,0.039037409,1.89e-05,2.01e-06,182,34,0.066015625
"69",0.116794213,0.031483918,1.37e-05,4.9e-06,20,182,0.0640625
"70",0.126299477,0.011815953,8.96e-06,2.75e-06,92,56,0.055859375
"71",0.104668038,0.001073517,5.35e-06,3.87e-07,36,24,0.067773438
"72",0.094335032,0.031350528,2.96e-06,4.76e-06,118,28,0.059375
"73",0.068141668,0.06108977,1.55e-05,5.56e-06,184,194,0.64140625
"74",0.066975164,0.062353664,1.75e-05,3.95e-06,72,190,1.316992188
"75",0.073663051,0.048513465,3.53e-06,1.83e-06,82,84,0.0546875
"76",0.116492056,0.02339721,1.88e-05,3.51e-06,98,70,0.06328125
"77",0.082821878,0.026443505,8.58e-06,4.89e-07,108,118,0.08515625
"78",0.082155533,0.026392714,1.27e-05,3.39e-07,196,122,1.261914063
"79",0.115087427,0.004233932,2.66e-06,1.38e-06,48,26,0.05703125
"80",0.128057271,0.025243897,1.28e-05,1.11e-05,38,134,0.06015625
"81",0.048828185,0.054360423,8.66e-06,9.11e-06,42,194,0.06328125
"82",0.070020496,0.042821558,1.14e-05,1.05e-06,138,8,1.2140625
"83",0.054978587,0.056320416,8.6e-06,4.96e-06,102,64,0.05703125
"84",0.107526896,0.017296975,6.52e-06,2.47e-06,180,36,0.062109375
"85",0.061978547,0.024997748,1.14e-05,1.38e-06,72,72,0.063671875
"86",0.07309856,0.042391833,1.15e-05,8.94e-06,66,6,0.059375
"87",0.091058021,0.032718588,1.11e-05,8.62e-06,42,50,0.058203125
"88",0.069239722,0.044295941,4.38e-06,4.48e-06,98,4,0.059765625
"89",0.076834659,0.004255087,9.3e-06,3.03e-07,156,18,0.071289063
"90",0.005256111,0.031770063,1.87e-05,1.56e-06,196,48,1.459960938
"91",0.118014926,0.023974453,7.49e-07,3.68e-06,20,54,0.058203125
"92",0.069305647,0.044747185,2.04e-06,5.28e-06,142,28,0.0609375
"93",0.048040357,0.015816842,3.15e-06,5.11e-07,34,42,0.062109375
"94",0.000789664,0.011740474,2.91e-06,1.51e-05,66,0,0.071484375
"95",0.080227801,0.000992651,1.56e-05,3.13e-06,12,126,0.063085938
"96",0.009627681,0.043791503,1.4e-05,1.92e-06,92,40,1.719726563
"97",0.002432789,0.027605097,9.85e-07,1.19e-05,10,4,0.13515625
"98",0.093884565,0.000234104,1.42e-05,6.27e-06,14,4,0.06015625
"99",0.103189052,0.03929043,1.53e-05,6.05e-06,196,22,0.06484375
"100",0.063504289,0.020921761,7.37e-06,6.72e-06,32,18,0.059375
"101",0.029663637,0.013765628,6.4e-06,4.62e-07,14,92,0.079296875
"102",0.043095919,0.047572758,1.78e-05,8.53e-06,184,2,0.058398438
"103",0.055124724,0.03007132,1.46e-05,1.59e-06,184,48,0.065820313
"104",0.04467977,0.055118057,1.1e-05,1.64e-06,118,184,1.720117188
"105",0.072116382,0.05205932,3.36e-06,3.15e-06,188,40,0.062109375
"106",0.048521454,0.056691369,9.51e-06,4.8e-06,154,74,0.056640625
"107",0.016227696,0.036164378,5.56e-06,1.35e-06,162,58,0.069140625
"108",0.042574901,0.05564695,1.09e-05,7.75e-06,28,178,0.06328125
"109",0.055206839,0.043050351,1.95e-05,3.29e-06,64,14,0.059375
"110",0.062113865,0.054274688,4.72e-06,7.37e-06,86,56,0.060546875
"111",0.060410096,0.054381007,1.22e-05,4.04e-06,154,32,0.0609375
"112",0.019876431,0.046930691,1.8e-05,3.15e-06,64,130,0.909960938
"113",0.129876267,0.018470825,8.54e-06,5.48e-06,8,84,0.058984375
"114",0.059910669,0.05066352,1.73e-05,2.57e-06,76,18,0.465039063
"115",0.061131875,0.040649179,1.78e-05,5.14e-06,100,60,0.056835938
"116",0.10761034,0.037315785,1.07e-05,1.3e-05,102,76,0.0578125
"117",0.082406372,0.051943392,1.69e-05,1.01e-05,72,40,0.05859375
"118",0.043346178,0.007412236,4.15e-06,7.9e-07,162,46,0.061328125
"119",0.024487852,0.051659744,1.01e-05,2.43e-06,68,198,1.049023438
"120",0.127591602,0.02563997,1.82e-05,6.07e-06,112,28,0.058203125
"121",0.01359168,0.028540753,3.32e-06,1.51e-06,170,12,0.068554688
"122",0.030775029,0.056826749,1.57e-05,1.12e-05,82,144,0.640429688
"123",0.140996631,0.013039514,3.38e-06,3.61e-06,48,84,0.056640625
"124",0.079862556,0.059300014,1.72e-05,3.46e-06,162,28,1.412304688
"125",0.042504625,0.052874375,1.76e-05,1.56e-05,14,22,0.0609375
"126",0.070125065,0.030542531,3.44e-06,2.59e-06,72,50,0.05625
"127",0.02486821,0.020423959,1.1e-05,2.05e-06,28,182,0.06484375
"128",0.124410092,0.02375041,1.99e-05,3.71e-06,180,40,0.06484375
"129",0.055131908,0.05179552,1.12e-05,4.01e-06,36,8,0.058203125
"130",0.074741143,0.058815661,1.51e-05,1.34e-06,110,14,3.819433594
"131",0.002675011,0.019089919,4.74e-08,1.06e-05,72,0,0.077734375
"132",0.000264938,0.014159144,2.03e-06,1.59e-05,18,6,0.09140625
"133",0.002481151,0.026417648,1.03e-05,9.78e-07,96,66,1.705859375
"134",0.093963189,0.038091707,1.33e-05,2.25e-06,112,84,0.058398438
"135",0.088896749,0.043089159,1.11e-06,9.68e-06,22,182,0.063671875
"136",0.054617277,0.058400174,1.09e-05,4.12e-06,34,124,0.06015625
"137",0.145215706,0.007339492,5.39e-06,9.5e-06,18,36,0.06015625
"138",0.010143369,0.015109467,1.49e-06,1.83e-05,82,52,0.121875
"139",0.100016429,0.046707073,1.95e-05,3.15e-06,8,106,0.059375
"140",0.0925559,0.013929436,1.05e-05,3.72e-06,64,20,0.058203125
"141",0.06043652,0.011730058,1.19e-06,1.29e-06,0,72,0.059375
"142",0.100237637,0.023581676,5.78e-06,1.69e-06,46,170,0.059765625
"143",0.047468592,0.063814615,5.9e-06,2.87e-06,64,140,1.670703125
"144",0.079904717,0.050871051,9.28e-06,1.75e-05,68,58,0.061328125
"145",0.064692958,0.054497022,1.71e-05,1.47e-05,92,118,0.05625
"146",0.087139843,0.034855356,1.46e-05,7.09e-06,20,106,0.059375
"147",0.061990035,0.041296588,1.02e-05,1.78e-06,10,50,0.05859375
"148",0.115743216,0.011320426,8.82e-06,3.53e-06,4,178,0.065234375
"149",0.048816108,0.052541514,3.39e-06,1.94e-05,92,70,0.061328125
"150",0.060149758,0.049602222,2.85e-07,1.46e-05,92,38,0.061328125
"151",0.085459893,0.040345378,1.9e-05,5.34e-06,6,40,0.0578125
"152",0.015327656,0.036972986,2e-05,4.4e-06,42,10,0.062109375
"153",0.031830237,0.040029276,1.3e-05,3.14e-06,18,64,0.058984375
"154",0.085518314,0.03831496,1.79e-05,2.34e-06,116,88,0.059570313
"155",0.080538827,0.036461815,1.23e-05,2.42e-06,14,36,0.058203125
"156",0.080769701,0.063248361,1.67e-05,1.58e-06,46,160,3.59140625
"157",0.03266095,0.049678313,1.04e-05,5.28e-06,54,2,0.05859375
"158",0.11419211,0.015498946,8.64e-06,1.33e-06,42,194,0.063671875
"159",0.04224594,0.056316501,9.24e-06,5.64e-06,60,64,0.055859375
"160",0.089134561,0.011943438,1.14e-05,6.5e-06,16,66,0.05859375
"161",0.101762908,0.041339047,3.08e-06,8.55e-06,150,92,0.05703125
"162",0.15528671,0.003873638,1.68e-06,2.95e-06,24,130,0.059765625
"163",0.066601941,0.058195958,1.83e-05,9.52e-06,4,200,0.061914063
"164",0.13793266,0.019810288,1.06e-05,1.06e-06,10,54,0.079296875
"165",0.027989653,0.053076153,3.99e-06,2.82e-06,78,24,0.145117188
"166",0.047059413,0.032723082,1.29e-05,2.08e-06,44,132,0.060546875
"167",0.018865926,0.016896158,1.7e-05,2.65e-06,16,10,0.061328125
"168",0.109811525,0.034304735,1.39e-05,5.83e-06,64,88,0.055859375
"169",0.10223857,0.013666814,1.58e-05,7.5e-06,28,6,0.059765625
"170",0.009586447,0.009249648,1.46e-06,1.3e-05,2,10,0.076953125
"171",0.07029376,0.055003331,1.95e-05,1.16e-05,32,180,0.062890625
"172",0.085945001,0.050170564,1.81e-05,4.59e-06,34,108,0.059375
"173",0.025568833,0.038565982,1.79e-05,1.93e-06,158,60,0.07265625
"174",0.120928778,0.013622572,1.84e-05,6.89e-06,34,8,0.058984375
"175",0.144439825,0.009605362,1.17e-05,1.03e-06,8,162,0.074609375
"176",0.096402734,0.0202049,1.01e-05,1.37e-06,136,64,0.059765625
"177",0.073313342,0.047451517,2.5e-07,1.35e-05,16,164,0.062109375
"178",0.073294109,0.024402004,1.24e-05,3.76e-06,12,184,0.065234375
"179",0.083501079,0.026565177,9.92e-06,4.28e-06,6,36,0.05859375
"180",0.062934204,0.037713026,5.03e-07,3.56e-06,16,112,0.059375
"181",0.102768837,0.038888175,1.02e-05,1.98e-06,30,68,0.056640625
"182",0.048222859,0.052756016,1.82e-05,4.16e-06,98,104,0.058789063
"183",0.070479852,0.062875295,1.93e-05,4.52e-06,36,186,1.314453125
"184",0.110242478,0.01244569,6.14e-06,2.65e-06,74,58,0.055859375
"185",0.093692802,0.039868268,1.89e-05,4.96e-06,78,38,0.057421875
"186",0.007359435,0.032867254,1.22e-05,9.93e-07,110,36,1.904492188
"187",0.072159155,0.019584308,1.7e-05,4.05e-06,40,8,0.058203125
"188",0.09797187,0.044084652,1.92e-05,4.24e-06,10,62,0.0578125
"189",0.069100476,0.002427042,9.58e-06,3.21e-06,104,22,0.05859375
"190",0.064720764,0.057208394,1.05e-05,2.54e-06,194,32,0.954296875
"191",0.068901036,0.036136278,1.06e-05,4.37e-07,194,68,3.695703125
"192",0.113935831,0.034870115,3.12e-06,9.72e-06,26,172,0.062890625
"193",0.125284695,0.016818878,7.54e-06,3.7e-06,86,30,0.057421875
"194",0.106831628,0.026101719,1.43e-05,2.76e-06,8,166,0.064453125
"195",0.035183392,0.053846829,1.28e-05,1.27e-05,58,58,0.058984375
"196",0.090038531,0.026178818,4.28e-06,2.66e-06,158,32,0.0609375
"197",0.091555796,0.025362622,1.54e-05,4.49e-06,116,6,0.06015625
"198",0.059318906,0.039611276,1.44e-05,1.61e-06,22,50,0.0625
"199",0.003362271,0.007118579,2.42e-07,7.76e-06,62,74,0.077734375
"200",0.062909113,0.064945214,1.38e-05,1.39e-06,44,106,3.755371094
"201",0.043633886,0.057359838,1.63e-05,1.58e-06,82,56,2.479882813
"202",0.040191539,0.057916426,3.39e-06,1.76e-06,154,120,0.140234375
"203",0.067319406,0.016722689,1.93e-05,5.97e-06,34,2,0.059765625
"204",0.145018701,0.006891452,1.47e-05,1.19e-06,32,146,0.068554688
"205",0.117539004,0.029179567,5.04e-06,4.97e-06,98,106,0.055859375
"206",0.03843152,0.058159502,5.09e-06,2.88e-06,184,148,0.77890625
"207",0.034387529,0.029889048,1.96e-05,1.94e-06,50,86,0.061523438
"208",0.051788954,0.004604551,1.33e-05,2.18e-06,20,124,0.064648438
"209",0.13641389,0.015301144,1.31e-06,4.49e-06,28,14,0.058984375
"210",0.098783165,0.020322744,1.61e-05,2.68e-06,22,148,0.06171875
"211",0.044416888,0.048389002,5.56e-06,4.96e-06,24,26,0.05859375
"212",0.05159067,0.041779107,9.34e-06,2.86e-06,38,30,0.058203125
"213",0.081568121,0.01157081,7.34e-06,2.35e-06,74,52,0.05625
"214",0.117877051,0.031530743,8.6e-06,1.51e-05,172,32,0.062890625
"215",0.018768185,0.015219925,2.97e-07,2.75e-07,98,34,0.057421875
"216",0.070747787,0.054175433,1.66e-05,1.1e-06,166,6,3.960253906
"217",0.100953,0.034746456,1.24e-05,4.98e-06,24,30,0.0578125
"218",0.109413437,0.013264908,1.2e-05,1.61e-06,16,140,0.0625
"219",0.037634046,0.0572333,1.7e-05,1.48e-05,170,48,0.063671875
"220",0.121041552,0.024014078,3.69e-06,1.83e-06,66,182,0.058984375
"221",0.101699033,0.017631296,1.54e-05,3.53e-06,134,14,0.060546875
"222",0.129124106,0.017813617,5.06e-06,1.2e-05,32,74,0.059765625
"223",0.047496091,0.053876748,3.23e-06,1.59e-06,110,68,0.0578125
"224",0.113721965,0.027872194,6.87e-06,1.43e-05,14,56,0.060546875
"225",0.075017495,0.054938363,1.1e-05,1.23e-05,36,130,0.061328125
"226",0.076296,0.061518,1.71e-05,9.58e-07,90,18,0.00090042
"227",0.085744,0.055075,1.77e-05,1.1e-06,162,6,4.2817
"228",0.062907,0.094795,9.8e-06,1.03e-05,14,150,0
"229",0.091063,0.055304,1.74e-05,1.28e-06,162,50,4.1858
"230",0.079938,0.065253,4.92e-06,1.1e-06,144,10,0
"231",0.091316,0.055994,1.68e-05,1.33e-06,156,12,3.8497
"232",0.086393,0.055056,1.77e-05,9.62e-07,162,32,0.0029297
"233",0.11152,0.057943,1.77e-05,1.28e-07,158,12,0
"234",0.031588,0.072801,8.63e-06,1.34e-06,104,6,1.5488
"235",0.05068,0.065826,1.38e-05,1.52e-05,22,142,0
"236",0.087148,0.056005,1.82e-05,1.18e-06,158,26,4.3086
"237",0.087148,0.056005,1.82e-05,1.18e-06,158,26,4.2642
"238",0.11967,0.029331,1.74e-05,6.89e-06,100,60,0.056641
"239",0.078149,0.060162,1.65e-05,1.34e-06,156,88,3.5617
"240",0.089584,0.055144,1.81e-05,1.13e-06,78,76,0.0018361
"241",0.086483,0.055996,1.79e-05,1.18e-06,170,8,4.1714
"242",0.070815,0.062494,1.45e-05,1.44e-06,68,78,3.5336
"243",0.0024734,0.058319,1.82e-05,1.79e-06,164,160,0.1157
"244",0.13799,0.048806,1.32e-05,1.1e-06,136,10,0
"245",0.068575,0.056153,1.88e-05,1.12e-06,168,106,0
"246",0.10856,0.08045,1.62e-05,1.28e-06,178,136,0
"247",0.037846,0.071589,1.23e-05,1.39e-06,130,122,2.1119
"248",0.089194,0.055863,2.65e-06,1.22e-06,154,52,0
"249",0.072965,0.058334,1.68e-05,1.3e-06,134,38,3.5019
"250",0.067842,0.063838,1.56e-05,1.51e-06,60,128,3.5517
"251",0.10481,0.054549,1.82e-05,9.25e-07,146,26,0
"252",0.069321,0.062527,1.54e-05,1.43e-06,118,98,3.3404
"253",0.09932,0.054632,1.83e-05,1.21e-06,156,16,0
"254",0.098872,0.061623,1.59e-05,1.76e-05,52,132,0
"255",0.074534,0.071056,4.05e-06,1.34e-06,112,44,0
"256",0.16207,0.049293,1.82e-05,1.18e-06,78,90,0
"257",0.064714,0.067157,1.78e-05,1.1e-06,192,42,2.3253
"258",0.15429,0.064306,6.68e-06,3.57e-06,72,80,0
"259",0.10618,0.026246,1.67e-05,3.23e-06,46,2,0.057422
"260",0.085939,0.0475,1.75e-05,1.3e-06,154,52,3.072
"261",0.22682,0.0429,1.75e-05,1.28e-06,46,32,0
"262",0.067206,0.077714,1.48e-05,1.41e-06,52,120,2.0881
"263",0.15782,0.06537,1.73e-05,1.1e-06,162,10,0
"264",0.1951,0.010346,1.16e-05,7.81e-06,116,70,0
"265",0.12165,0.0051108,8.99e-06,1.96e-05,18,126,0
"266",0.078539,0.064409,1.24e-05,1.4e-06,50,54,3.8013
"267",0.11173,0.047508,1.75e-05,6.17e-06,114,74,0
"268",0.085985,0.057751,1.84e-05,1.3e-06,156,42,4.0989
"269",0.075996,0.046855,1.48e-05,1.4e-06,80,88,2.0467
"270",0.084362,0.074543,1.83e-05,1.29e-06,150,32,0
"271",0.023715,0.04813,1.11e-05,8.66e-06,82,0,0
"272",0.084726,0.025361,1.73e-05,1.1e-06,112,138,0
"273",0.067534,0.050059,1.81e-05,1.18e-06,168,60,3.1265
"274",0.082152,0.055558,1.66e-05,1.17e-06,162,26,3.8497
"275",0.13955,0.036165,4.63e-06,1.19e-05,70,166,0
"276",0.071767,0.063518,1.4e-05,1.4e-06,68,82,3.7287
"277",0.088578,0.056645,1.58e-05,1.32e-06,58,56,3.7109
"278",0.065506,0.06341,1.25e-05,1.41e-06,26,118,3.5657
"279",0.08333,0.073524,1.6e-05,1.33e-06,84,36,0
"280",0.13193,0.042186,1.74e-05,1.28e-06,14,114,0
"281",0.069581,0.056521,1.64e-05,1.32e-06,120,86,3.1014
"282",0.016207,0.092316,1.23e-05,1.37e-05,64,116,0
"283",0.12916,0.032376,1.14e-05,1.54e-05,102,88,0
"284",0.0928,0.055416,1.75e-05,1.3e-06,72,48,4.4883
"285",0.025205,0.046387,2.67e-06,1.24e-05,172,58,0
"286",0.085167,0.017661,1.82e-05,1.08e-05,192,138,0
"287",0.16316,0.029509,1.03e-05,9.81e-06,116,54,0
"288",0.089996,0.055591,1.73e-05,1.31e-06,112,60,4.0197
"289",0.1368,0.0062677,1.04e-05,1.54e-05,152,146,0
"290",0.18225,0.058172,1.39e-05,1.31e-05,20,46,0
"291",0.068689,0.06387,1.38e-05,1.42e-06,54,104,3.6555
"292",0.071292,0.056511,1.8e-05,1.3e-06,88,48,3.6194
"293",0.094623,0.055259,1.08e-05,1.29e-06,136,40,3.7784
"294",0.090355,0.056059,1.93e-05,1.29e-06,62,122,0.007645
"295",0.029891,0.040889,1.82e-05,1.19e-05,74,108,0
"296",0.089706,0.056156,1.59e-05,1.31e-06,160,56,3.8121
"297",0.073241,0.061046,1.3e-05,1.39e-06,22,128,3.6335
"298",0.24611,0.0014189,3.67e-06,1.92e-05,12,134,0
"299",0.068707,0.019695,1.77e-05,1.39e-05,162,50,0
"300",0.07985,0.055708,1.63e-05,1.33e-06,112,44,3.554
"301",0.070817,0.05878,1.45e-05,1.36e-06,68,68,3.432
"302",0.091958,0.055503,1.71e-05,1.31e-06,76,16,3.9166
"303",0.095591,0.05791,1.76e-05,1.3e-06,144,54,2.36e-05
"304",0.085353,0.055079,1.78e-05,1.29e-06,122,60,4.0598
"305",0.077374,0.015052,1.3e-05,1.03e-05,200,78,0
"306",0.077535,0.061534,1.41e-05,1.39e-06,26,62,3.7697
"307",0.12084,0.054911,1.52e-05,1.31e-06,30,58,0
"308",0.090698,0.054595,1.46e-05,1.3e-06,96,48,3.8781
"309",0.20887,0.019525,1.73e-05,2.88e-06,192,70,0
"310",0.18463,0.086677,1.96e-05,1.68e-05,80,200,0
"311",0.042585,0.054042,1.34e-05,1.3e-06,84,16,2.5939
"312",0.085681,0.06132,1.78e-05,1.16e-06,130,140,0.0057239
"313",0.087476,0.054866,1.77e-05,1.29e-06,160,38,4.1526
"314",0.07462,0.061107,1.27e-05,1.39e-06,58,66,3.6195
"315",0.074571,0.063273,1.36e-05,1.4e-06,42,28,3.7278
"316",0.20674,0.024105,1.27e-05,1.73e-05,88,182,0
"317",0.075766,0.06121,1.55e-05,1.4e-06,92,174,3.6997
"318",0.083043,0.052621,1.48e-05,1.3e-06,38,178,3.2919
"319",0.092647,0.052737,1.66e-05,1.31e-06,132,88,4.074
"320",0.076813,0.062641,1.49e-05,1.46e-06,152,142,3.6938
"321",0.075582,0.061849,1.56e-05,1.49e-06,50,158,3.4936
"322",0.066569,0.010496,1.4e-05,1.39e-06,12,76,0.0625
"323",0.098875,0.049896,1.67e-05,1.29e-06,130,50,4.0262
"324",0.084689,0.05684,1.76e-05,1.29e-06,80,26,3.8946
"325",0.090392,0.053121,1.44e-05,1.3e-06,130,48,3.9987
"326",0.08408,0.055978,1.66e-05,1.31e-06,110,12,3.7622
"327",0.079276,0.060661,1.55e-05,1.45e-06,80,142,3.0565
"328",0.04407,0.00074505,7.71e-06,2e-07,192,52,0
"329",0.080516,0.052687,1.7e-05,1.3e-06,136,62,3.335
"330",0.092659,0.052021,1.15e-05,1.29e-06,44,44,3.5656
"331",0.11911,0.05394,4.05e-06,1.29e-06,116,38,0
"332",0.078626,0.057342,1.28e-05,1.33e-06,74,66,3.4131
"333",0.099009,0.050688,1.57e-05,1.3e-06,92,46,3.8827
"334",0.021848,0.073741,1.96e-05,1.99e-05,192,190,0
"335",0.14804,0.081794,3.99e-06,1.44e-06,50,26,0
"336",0.092945,0.051408,1.73e-05,1.29e-06,50,66,4.0098
"337",0.091669,0.051256,1.65e-05,1.3e-06,124,136,3.7067
"338",0.11208,0.074013,2.73e-07,8.05e-06,112,168,0
"339",0.092475,0.053861,1.65e-05,1.33e-06,76,58,3.8967
"340",0.22156,0.046342,5.33e-06,1.74e-05,170,82,0
"341",0.076995,0.061103,1.5e-05,1.38e-06,42,70,3.6847
"342",0.087402,0.053752,1.58e-05,1.3e-06,74,74,3.79
"343",0.017777,0.0010549,1.83e-05,1.08e-05,106,190,0
"344",0.070585,0.052714,1.66e-05,1.19e-06,82,20,3.409
"345",0.084084,0.055808,1.87e-05,1.12e-06,146,10,4.6369
"346",0.087723,0.054358,1.22e-05,1.3e-06,138,72,3.6994
"347",0.076019,0.064327,1.38e-05,1.41e-06,58,112,3.5045
"348",0.092501,0.051085,1.39e-05,1.3e-06,114,108,4.0666
"349",0.093348,0.050979,1.2e-05,1.31e-06,166,74,3.3986
"350",0.082728,0.049716,1.11e-05,1.3e-06,90,96,2.5258
"351",0.083973,0.054834,1.84e-05,1.15e-06,180,58,3.9771
"352",0.080156,0.055313,1.54e-05,1.33e-06,92,60,3.3133
"353",0.093641,0.051834,1.63e-05,1.29e-06,118,52,4.0229
"354",0.065783,0.064656,1.46e-05,1.39e-06,78,142,3.7378
"355",0.083702,0.05315,1.43e-05,1.32e-06,48,124,3.2923
"356",0.085505,0.050922,1.75e-05,1.15e-06,166,56,3.538
"357",0.095226,0.056683,1.58e-05,1.31e-06,72,78,3.9269
"358",0.079646,0.086385,1.82e-05,4.55e-06,124,68,0
"359",0.076821,0.057537,1.84e-05,1.32e-06,188,66,3.6288
"360",0.094517,0.070475,7.81e-06,1.89e-05,188,152,0
"361",0.092061,0.051527,1.51e-05,1.31e-06,114,80,3.8312
"362",0.092409,0.054495,1.37e-05,1.29e-06,52,66,3.7832
"363",0.094382,0.07326,1.2e-05,3.63e-12,96,106,0
"364",0.12918,0.019678,5.1e-07,1.51e-05,16,94,0.060547
"365",0.17116,0.056672,1.58e-05,1.32e-06,128,48,0
"366",0.077197,0.058852,1.42e-05,1.4e-06,132,142,3.4095
"367",0.010393,0.076229,1.29e-05,9.19e-06,142,86,0
"368",0.076438,0.053706,1.75e-05,1.13e-06,156,12,4.0908
"369",0.096651,0.055677,1.17e-05,1.31e-06,40,80,0
"370",0.093166,0.052536,1.26e-05,1.28e-06,138,60,3.7363
"371",0.092572,0.051453,1.41e-05,1.28e-06,64,74,4.0598
"372",0.087445,0.053061,1.56e-05,1.31e-06,76,50,3.6313
"373",0.07004,0.063727,1.43e-05,1.41e-06,100,130,3.6723
"374",0.15586,0.0040795,9.02e-06,1.6e-05,122,58,0
